/opt/anaconda3/envs/adasparse/lib/python3.11/site-packages/jieba/_compat.py:18: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
{"out": "/home/guojingli3/SCESC-LLM-skill-extraction/Chinese_skill_benchmark_Paper/reports/sandbox_lskt_v4_silver/sop_extract_p2_2601/claude-sonnet-4-5", "model": "claude-sonnet-4-5", "base": "https://claudeed.ysaikeji.cn", "freeze": "6ec0ce8e789a"}
{"wrote": 1584, "of": 2601, "batch": 1580, "unaligned": 0}
{"wrote": 1588, "of": 2601, "batch": 1584, "unaligned": 0}
{"wrote": 1592, "of": 2601, "batch": 1588, "unaligned": 0}
{"wrote": 1596, "of": 2601, "batch": 1592, "unaligned": 0}
{"wrote": 1600, "of": 2601, "batch": 1596, "unaligned": 0}
{"wrote": 1604, "of": 2601, "batch": 1600, "unaligned": 0}
{"wrote": 1608, "of": 2601, "batch": 1608, "unaligned": 0}
{"wrote": 1612, "of": 2601, "batch": 1604, "unaligned": 0}
{"wrote": 1616, "of": 2601, "batch": 1616, "unaligned": 0}
{"wrote": 1620, "of": 2601, "batch": 1612, "unaligned": 0}
{"wrote": 1624, "of": 2601, "batch": 1620, "unaligned": 0}
{"wrote": 1628, "of": 2601, "batch": 1624, "unaligned": 0}
{"wrote": 1632, "of": 2601, "batch": 1628, "unaligned": 0}
{"wrote": 1636, "of": 2601, "batch": 1632, "unaligned": 0}
{"wrote": 1640, "of": 2601, "batch": 1636, "unaligned": 0}
{"wrote": 1644, "of": 2601, "batch": 1640, "unaligned": 0}
{"wrote": 1648, "of": 2601, "batch": 1644, "unaligned": 0}
{"wrote": 1652, "of": 2601, "batch": 1648, "unaligned": 0}
{"wrote": 1656, "of": 2601, "batch": 1652, "unaligned": 0}
{"wrote": 1660, "of": 2601, "batch": 1656, "unaligned": 0}
{"wrote": 1664, "of": 2601, "batch": 1660, "unaligned": 0}
{"wrote": 1668, "of": 2601, "batch": 1664, "unaligned": 0}
{"wrote": 1672, "of": 2601, "batch": 1668, "unaligned": 0}
{"wrote": 1676, "of": 2601, "batch": 1672, "unaligned": 0}
{"wrote": 1680, "of": 2601, "batch": 1676, "unaligned": 0}
{"wrote": 1684, "of": 2601, "batch": 1680, "unaligned": 0}
{"wrote": 1688, "of": 2601, "batch": 1684, "unaligned": 0}
{"wrote": 1692, "of": 2601, "batch": 1688, "unaligned": 0}
{"wrote": 1696, "of": 2601, "batch": 1692, "unaligned": 0}
{"wrote": 1700, "of": 2601, "batch": 1700, "unaligned": 0}
{"wrote": 1704, "of": 2601, "batch": 1696, "unaligned": 0}
{"wrote": 1708, "of": 2601, "batch": 1708, "unaligned": 0}
{"wrote": 1712, "of": 2601, "batch": 1704, "unaligned": 0}
{"wrote": 1716, "of": 2601, "batch": 1712, "unaligned": 0}
{"wrote": 1720, "of": 2601, "batch": 1716, "unaligned": 0}
{"wrote": 1724, "of": 2601, "batch": 1720, "unaligned": 0}
{"wrote": 1728, "of": 2601, "batch": 1724, "unaligned": 0}
{"wrote": 1732, "of": 2601, "batch": 1728, "unaligned": 0}
{"wrote": 1736, "of": 2601, "batch": 1736, "unaligned": 0}
{"wrote": 1740, "of": 2601, "batch": 1732, "unaligned": 0}
{"wrote": 1744, "of": 2601, "batch": 1740, "unaligned": 0}
{"wrote": 1748, "of": 2601, "batch": 1744, "unaligned": 0}
{"wrote": 1752, "of": 2601, "batch": 1748, "unaligned": 0}
{"wrote": 1756, "of": 2601, "batch": 1752, "unaligned": 0}
{"wrote": 1760, "of": 2601, "batch": 1756, "unaligned": 0}
{"wrote": 1764, "of": 2601, "batch": 1760, "unaligned": 0}
{"wrote": 1768, "of": 2601, "batch": 1768, "unaligned": 0}
{"wrote": 1772, "of": 2601, "batch": 1764, "unaligned": 0}
{"wrote": 1776, "of": 2601, "batch": 1772, "unaligned": 0}
{"wrote": 1780, "of": 2601, "batch": 1776, "unaligned": 0}
{"wrote": 1784, "of": 2601, "batch": 1784, "unaligned": 0}
{"wrote": 1788, "of": 2601, "batch": 1780, "unaligned": 0}
{"wrote": 1792, "of": 2601, "batch": 1792, "unaligned": 0}
{"wrote": 1796, "of": 2601, "batch": 1788, "unaligned": 0}
{"wrote": 1800, "of": 2601, "batch": 1796, "unaligned": 0}
{"wrote": 1804, "of": 2601, "batch": 1800, "unaligned": 0}
{"wrote": 1808, "of": 2601, "batch": 1808, "unaligned": 0}
{"wrote": 1812, "of": 2601, "batch": 1804, "unaligned": 0}
{"wrote": 1816, "of": 2601, "batch": 1816, "unaligned": 0}
{"wrote": 1820, "of": 2601, "batch": 1812, "unaligned": 1}
{"wrote": 1824, "of": 2601, "batch": 1820, "unaligned": 0}
{"wrote": 1828, "of": 2601, "batch": 1824, "unaligned": 0}
{"wrote": 1832, "of": 2601, "batch": 1828, "unaligned": 0}
{"wrote": 1836, "of": 2601, "batch": 1836, "unaligned": 0}
{"wrote": 1840, "of": 2601, "batch": 1832, "unaligned": 0}
{"wrote": 1844, "of": 2601, "batch": 1840, "unaligned": 1}
{"wrote": 1848, "of": 2601, "batch": 1844, "unaligned": 0}
{"wrote": 1852, "of": 2601, "batch": 1848, "unaligned": 0}
{"wrote": 1856, "of": 2601, "batch": 1852, "unaligned": 0}
{"wrote": 1860, "of": 2601, "batch": 1860, "unaligned": 0}
{"wrote": 1864, "of": 2601, "batch": 1856, "unaligned": 0}
{"wrote": 1868, "of": 2601, "batch": 1864, "unaligned": 0}
{"wrote": 1872, "of": 2601, "batch": 1868, "unaligned": 0}
{"wrote": 1876, "of": 2601, "batch": 1872, "unaligned": 0}
{"wrote": 1880, "of": 2601, "batch": 1876, "unaligned": 0}
{"wrote": 1884, "of": 2601, "batch": 1880, "unaligned": 0}
{"wrote": 1888, "of": 2601, "batch": 1884, "unaligned": 0}
{"wrote": 1892, "of": 2601, "batch": 1888, "unaligned": 0}
{"wrote": 1896, "of": 2601, "batch": 1892, "unaligned": 0}
{"wrote": 1900, "of": 2601, "batch": 1896, "unaligned": 0}
{"wrote": 1904, "of": 2601, "batch": 1900, "unaligned": 0}
{"wrote": 1908, "of": 2601, "batch": 1904, "unaligned": 0}
{"wrote": 1912, "of": 2601, "batch": 1908, "unaligned": 0}
{"wrote": 1916, "of": 2601, "batch": 1912, "unaligned": 0}
{"wrote": 1920, "of": 2601, "batch": 1920, "unaligned": 0}
{"wrote": 1924, "of": 2601, "batch": 1916, "unaligned": 0}
{"wrote": 1928, "of": 2601, "batch": 1924, "unaligned": 0}
{"wrote": 1932, "of": 2601, "batch": 1928, "unaligned": 0}
{"wrote": 1936, "of": 2601, "batch": 1936, "unaligned": 0}
{"wrote": 1940, "of": 2601, "batch": 1932, "unaligned": 0}
{"wrote": 1944, "of": 2601, "batch": 1940, "unaligned": 0}
{"wrote": 1948, "of": 2601, "batch": 1944, "unaligned": 0}
{"wrote": 1952, "of": 2601, "batch": 1948, "unaligned": 0}
{"wrote": 1956, "of": 2601, "batch": 1952, "unaligned": 0}
{"wrote": 1960, "of": 2601, "batch": 1956, "unaligned": 0}
{"wrote": 1964, "of": 2601, "batch": 1960, "unaligned": 0}
{"wrote": 1968, "of": 2601, "batch": 1964, "unaligned": 0}
{"wrote": 1972, "of": 2601, "batch": 1968, "unaligned": 0}
{"wrote": 1976, "of": 2601, "batch": 1972, "unaligned": 0}
{"wrote": 1980, "of": 2601, "batch": 1976, "unaligned": 0}
{"wrote": 1984, "of": 2601, "batch": 1980, "unaligned": 0}
{"wrote": 1988, "of": 2601, "batch": 1988, "unaligned": 0}
{"wrote": 1992, "of": 2601, "batch": 1984, "unaligned": 0}
{"wrote": 1996, "of": 2601, "batch": 1992, "unaligned": 0}
{"wrote": 2000, "of": 2601, "batch": 1996, "unaligned": 0}
{"wrote": 2004, "of": 2601, "batch": 2004, "unaligned": 0}
{"wrote": 2008, "of": 2601, "batch": 2000, "unaligned": 0}
{"wrote": 2012, "of": 2601, "batch": 2008, "unaligned": 0}
{"wrote": 2016, "of": 2601, "batch": 2012, "unaligned": 0}
{"wrote": 2020, "of": 2601, "batch": 2020, "unaligned": 0}
{"wrote": 2024, "of": 2601, "batch": 2016, "unaligned": 0}
{"wrote": 2028, "of": 2601, "batch": 2028, "unaligned": 0}
{"wrote": 2032, "of": 2601, "batch": 2024, "unaligned": 0}
{"wrote": 2036, "of": 2601, "batch": 2032, "unaligned": 0}
{"wrote": 2040, "of": 2601, "batch": 2036, "unaligned": 0}
{"wrote": 2044, "of": 2601, "batch": 2040, "unaligned": 0}
{"wrote": 2048, "of": 2601, "batch": 2044, "unaligned": 0}
{"wrote": 2052, "of": 2601, "batch": 2048, "unaligned": 0}
{"wrote": 2056, "of": 2601, "batch": 2052, "unaligned": 0}
{"wrote": 2060, "of": 2601, "batch": 2056, "unaligned": 0}
{"wrote": 2064, "of": 2601, "batch": 2060, "unaligned": 0}
{"wrote": 2068, "of": 2601, "batch": 2064, "unaligned": 0}
{"wrote": 2072, "of": 2601, "batch": 2068, "unaligned": 0}
{"wrote": 2076, "of": 2601, "batch": 2072, "unaligned": 0}
{"wrote": 2080, "of": 2601, "batch": 2076, "unaligned": 0}
{"wrote": 2084, "of": 2601, "batch": 2080, "unaligned": 0}
{"wrote": 2088, "of": 2601, "batch": 2084, "unaligned": 0}
{"wrote": 2092, "of": 2601, "batch": 2088, "unaligned": 0}
{"wrote": 2096, "of": 2601, "batch": 2096, "unaligned": 0}
{"wrote": 2100, "of": 2601, "batch": 2092, "unaligned": 0}
{"wrote": 2104, "of": 2601, "batch": 2100, "unaligned": 0}
{"wrote": 2108, "of": 2601, "batch": 2104, "unaligned": 0}
{"wrote": 2112, "of": 2601, "batch": 2108, "unaligned": 0}
{"wrote": 2116, "of": 2601, "batch": 2116, "unaligned": 0}
{"wrote": 2120, "of": 2601, "batch": 2112, "unaligned": 0}
{"wrote": 2124, "of": 2601, "batch": 2120, "unaligned": 0}
{"wrote": 2128, "of": 2601, "batch": 2124, "unaligned": 0}
{"wrote": 2132, "of": 2601, "batch": 2132, "unaligned": 0}
{"wrote": 2136, "of": 2601, "batch": 2128, "unaligned": 0}
{"wrote": 2140, "of": 2601, "batch": 2136, "unaligned": 0}
{"wrote": 2144, "of": 2601, "batch": 2140, "unaligned": 0}
{"wrote": 2148, "of": 2601, "batch": 2148, "unaligned": 0}
{"wrote": 2152, "of": 2601, "batch": 2144, "unaligned": 0}
{"wrote": 2156, "of": 2601, "batch": 2156, "unaligned": 0}
{"wrote": 2160, "of": 2601, "batch": 2152, "unaligned": 0}
{"wrote": 2164, "of": 2601, "batch": 2160, "unaligned": 0}
{"wrote": 2168, "of": 2601, "batch": 2164, "unaligned": 0}
{"wrote": 2172, "of": 2601, "batch": 2168, "unaligned": 0}
{"wrote": 2176, "of": 2601, "batch": 2172, "unaligned": 0}
{"wrote": 2180, "of": 2601, "batch": 2176, "unaligned": 0}
{"wrote": 2184, "of": 2601, "batch": 2180, "unaligned": 0}
{"wrote": 2188, "of": 2601, "batch": 2184, "unaligned": 0}
{"wrote": 2192, "of": 2601, "batch": 2188, "unaligned": 0}
{"wrote": 2196, "of": 2601, "batch": 2192, "unaligned": 0}
{"wrote": 2200, "of": 2601, "batch": 2196, "unaligned": 0}
{"wrote": 2204, "of": 2601, "batch": 2204, "unaligned": 0}
{"wrote": 2208, "of": 2601, "batch": 2208, "unaligned": 0}
{"wrote": 2212, "of": 2601, "batch": 2212, "unaligned": 0}
{"wrote": 2216, "of": 2601, "batch": 2216, "unaligned": 0}
{"wrote": 2220, "of": 2601, "batch": 2200, "unaligned": 0}
{"wrote": 2224, "of": 2601, "batch": 2220, "unaligned": 0}
{"wrote": 2228, "of": 2601, "batch": 2228, "unaligned": 0}
{"wrote": 2232, "of": 2601, "batch": 2232, "unaligned": 0}
{"wrote": 2236, "of": 2601, "batch": 2224, "unaligned": 0}
{"wrote": 2240, "of": 2601, "batch": 2236, "unaligned": 0}
{"wrote": 2244, "of": 2601, "batch": 2240, "unaligned": 0}
{"wrote": 2248, "of": 2601, "batch": 2244, "unaligned": 0}
{"wrote": 2252, "of": 2601, "batch": 2248, "unaligned": 0}
{"wrote": 2256, "of": 2601, "batch": 2252, "unaligned": 0}
{"wrote": 2260, "of": 2601, "batch": 2256, "unaligned": 0}
{"wrote": 2264, "of": 2601, "batch": 2260, "unaligned": 0}
{"wrote": 2268, "of": 2601, "batch": 2264, "unaligned": 0}
{"wrote": 2272, "of": 2601, "batch": 2268, "unaligned": 0}
{"wrote": 2276, "of": 2601, "batch": 2272, "unaligned": 0}
{"wrote": 2280, "of": 2601, "batch": 2276, "unaligned": 0}
{"wrote": 2284, "of": 2601, "batch": 2280, "unaligned": 0}
{"wrote": 2288, "of": 2601, "batch": 2284, "unaligned": 0}
{"wrote": 2292, "of": 2601, "batch": 2288, "unaligned": 0}
{"wrote": 2296, "of": 2601, "batch": 2292, "unaligned": 0}
{"wrote": 2300, "of": 2601, "batch": 2296, "unaligned": 0}
{"wrote": 2304, "of": 2601, "batch": 2300, "unaligned": 0}
{"wrote": 2308, "of": 2601, "batch": 2304, "unaligned": 0}
{"wrote": 2312, "of": 2601, "batch": 2308, "unaligned": 0}
{"wrote": 2316, "of": 2601, "batch": 2312, "unaligned": 0}
{"wrote": 2320, "of": 2601, "batch": 2320, "unaligned": 0}
{"wrote": 2324, "of": 2601, "batch": 2316, "unaligned": 0}
{"wrote": 2328, "of": 2601, "batch": 2324, "unaligned": 0}
{"wrote": 2332, "of": 2601, "batch": 2328, "unaligned": 0}
{"wrote": 2336, "of": 2601, "batch": 2332, "unaligned": 0}
{"wrote": 2340, "of": 2601, "batch": 2336, "unaligned": 0}
{"wrote": 2344, "of": 2601, "batch": 2340, "unaligned": 0}
{"wrote": 2348, "of": 2601, "batch": 2348, "unaligned": 0}
{"wrote": 2352, "of": 2601, "batch": 2344, "unaligned": 0}
{"wrote": 2356, "of": 2601, "batch": 2352, "unaligned": 0}
{"wrote": 2360, "of": 2601, "batch": 2356, "unaligned": 0}
{"wrote": 2364, "of": 2601, "batch": 2360, "unaligned": 0}
{"wrote": 2368, "of": 2601, "batch": 2364, "unaligned": 0}
{"wrote": 2372, "of": 2601, "batch": 2368, "unaligned": 0}
{"wrote": 2376, "of": 2601, "batch": 2372, "unaligned": 0}
{"wrote": 2380, "of": 2601, "batch": 2380, "unaligned": 0}
{"wrote": 2384, "of": 2601, "batch": 2376, "unaligned": 0}
{"wrote": 2388, "of": 2601, "batch": 2384, "unaligned": 0}
{"wrote": 2392, "of": 2601, "batch": 2388, "unaligned": 0}
{"wrote": 2396, "of": 2601, "batch": 2392, "unaligned": 0}
{"wrote": 2400, "of": 2601, "batch": 2400, "unaligned": 0}
{"wrote": 2404, "of": 2601, "batch": 2396, "unaligned": 0}
{"wrote": 2408, "of": 2601, "batch": 2404, "unaligned": 0}
{"wrote": 2412, "of": 2601, "batch": 2408, "unaligned": 0}
{"wrote": 2416, "of": 2601, "batch": 2412, "unaligned": 0}
{"wrote": 2420, "of": 2601, "batch": 2416, "unaligned": 0}
{"wrote": 2424, "of": 2601, "batch": 2420, "unaligned": 0}
{"wrote": 2428, "of": 2601, "batch": 2428, "unaligned": 0}
{"wrote": 2432, "of": 2601, "batch": 2424, "unaligned": 0}
{"wrote": 2436, "of": 2601, "batch": 2432, "unaligned": 0}
{"wrote": 2440, "of": 2601, "batch": 2436, "unaligned": 0}
{"wrote": 2444, "of": 2601, "batch": 2440, "unaligned": 0}
{"wrote": 2448, "of": 2601, "batch": 2444, "unaligned": 0}
{"wrote": 2452, "of": 2601, "batch": 2448, "unaligned": 0}
{"wrote": 2456, "of": 2601, "batch": 2456, "unaligned": 0}
{"wrote": 2460, "of": 2601, "batch": 2452, "unaligned": 0}
{"wrote": 2464, "of": 2601, "batch": 2460, "unaligned": 0}
{"wrote": 2468, "of": 2601, "batch": 2464, "unaligned": 0}
{"wrote": 2472, "of": 2601, "batch": 2468, "unaligned": 0}
{"wrote": 2476, "of": 2601, "batch": 2472, "unaligned": 0}
{"wrote": 2480, "of": 2601, "batch": 2476, "unaligned": 0}
{"wrote": 2484, "of": 2601, "batch": 2480, "unaligned": 0}
{"wrote": 2488, "of": 2601, "batch": 2484, "unaligned": 0}
{"wrote": 2492, "of": 2601, "batch": 2488, "unaligned": 0}
{"wrote": 2496, "of": 2601, "batch": 2492, "unaligned": 0}
{"wrote": 2500, "of": 2601, "batch": 2500, "unaligned": 0}
{"wrote": 2504, "of": 2601, "batch": 2496, "unaligned": 0}
{"wrote": 2508, "of": 2601, "batch": 2504, "unaligned": 0}
{"wrote": 2512, "of": 2601, "batch": 2508, "unaligned": 0}
{"wrote": 2516, "of": 2601, "batch": 2512, "unaligned": 0}
{"wrote": 2520, "of": 2601, "batch": 2516, "unaligned": 0}
{"wrote": 2524, "of": 2601, "batch": 2520, "unaligned": 0}
{"wrote": 2528, "of": 2601, "batch": 2524, "unaligned": 0}
{"wrote": 2532, "of": 2601, "batch": 2532, "unaligned": 0}
{"wrote": 2536, "of": 2601, "batch": 2528, "unaligned": 0}
{"wrote": 2540, "of": 2601, "batch": 2536, "unaligned": 0}
{"wrote": 2544, "of": 2601, "batch": 2540, "unaligned": 0}
{"wrote": 2548, "of": 2601, "batch": 2544, "unaligned": 0}
{"wrote": 2552, "of": 2601, "batch": 2548, "unaligned": 0}
{"wrote": 2556, "of": 2601, "batch": 2552, "unaligned": 0}
{"wrote": 2560, "of": 2601, "batch": 2560, "unaligned": 0}
{"wrote": 2564, "of": 2601, "batch": 2556, "unaligned": 0}
{"wrote": 2568, "of": 2601, "batch": 2564, "unaligned": 0}
{"wrote": 2572, "of": 2601, "batch": 2568, "unaligned": 0}
{"wrote": 2576, "of": 2601, "batch": 2572, "unaligned": 0}
{"wrote": 2580, "of": 2601, "batch": 2576, "unaligned": 0}
{"wrote": 2584, "of": 2601, "batch": 2580, "unaligned": 0}
{"wrote": 2588, "of": 2601, "batch": 2588, "unaligned": 0}
{"wrote": 2592, "of": 2601, "batch": 2592, "unaligned": 0}
{"wrote": 2596, "of": 2601, "batch": 2584, "unaligned": 0}
{"wrote": 2597, "of": 2601, "batch": 2600, "unaligned": 0}
{"wrote": 2601, "of": 2601, "batch": 2596, "unaligned": 0}
Building prefix dict from the default dictionary ...
Loading model from cache /tmp/jieba.cache
Loading model cost 0.416 seconds.
Prefix dict has been built successfully.
{"n": 2601, "n_simhuman": 980, "n_sop_cws": 1621, "n_unaligned_sents": 18, "n_spans": 4422, "n_empty": 1102, "model": "claude-sonnet-4-5", "base": "https://claudeed.ysaikeji.cn", "prompt": "SOP extract v4 (no silver); not frozen @@span## dump; not sonnet46 silver-correct", "gold_v2_untouched": true, "frozen_dumps_untouched": true, "not_for_confirmed_results": true, "hybrid_cws": {"p2_2601": {"alignment_ok": true, "n_gold": 2601, "n_matched": 2601, "n_missing": 0, "typed_exact_p": 0.2079915321513628, "typed_exact_r": 0.1875447387258411, "typed_exact_f1": 0.1972396486825596, "typed_relaxed_f1": 0.3987452948557089, "collapsed_exact_f1": 0.2409033877038896, "collapsed_relaxed_f1": 0.4838143036386449}, "p2_980": {"alignment_ok": true, "n_gold": 980, "n_matched": 980, "n_missing": 0, "typed_exact_p": 0.19284899201217193, "typed_exact_r": 0.17972350230414746, "typed_exact_f1": 0.18605504587155963, "typed_relaxed_f1": 0.3944954128440368, "collapsed_exact_f1": 0.236697247706422, "collapsed_relaxed_f1": 0.49431192660550455}}}
